,timestamp,BRENT,WTI,FEDERAL_FUNDS_RATE,NATURAL_GAS,TREASURY_YIELD
2707,2014-05-19,110.84,102.95,0.09,4.54,2.54
2708,2014-05-20,110.35,102.80,0.09,4.53,2.52
2709,2014-05-21,111.32,104.31,0.09,4.57,2.54
2710,2014-05-22,110.89,104.03,0.09,4.57,2.56
2711,2014-05-23,110.19,105.01,0.09,4.40,2.54
2712,2014-05-26,110.01,.,0.09,.,.
2713,2014-05-27,109.81,104.78,0.09,4.40,2.52
2714,2014-05-28,109.09,103.37,0.09,4.56,2.44
2715,2014-05-29,109.98,104.26,0.09,4.63,2.45
2716,2014-05-30,109.21,103.40,0.08,4.49,2.48
2717,2014-06-02,109.34,103.07,0.09,4.49,2.54
2718,2014-06-03,108.87,103.34,0.1,4.62,2.60
2719,2014-06-04,109.07,103.27,0.09,4.62,2.61
2720,2014-06-05,108.43,103.17,0.09,4.66,2.59
2721,2014-06-06,109.21,103.32,0.09,4.66,2.60
2722,2014-06-09,110.55,105.09,0.09,4.67,2.62
2723,2014-06-10,109.18,105.02,0.09,4.67,2.64
2724,2014-06-11,109.83,105.04,0.09,4.51,2.65
2725,2014-06-12,112.18,107.20,0.09,4.51,2.58
2726,2014-06-13,113.15,107.49,0.1,4.70,2.60
2727,2014-06-16,113.42,107.52,0.1,4.71,2.61
2728,2014-06-17,114.02,106.95,0.1,4.68,2.66
2729,2014-06-18,114.25,106.64,0.1,4.68,2.61
2730,2014-06-19,115.19,107.08,0.1,4.67,2.64
2731,2014-06-20,114.55,107.95,0.1,4.53,2.63
2732,2014-06-23,113.62,106.83,0.1,4.53,2.63
2733,2014-06-24,113.74,106.64,0.1,4.49,2.59
2734,2014-06-25,112.84,107.04,0.1,4.58,2.57
2735,2014-06-26,112.61,106.49,0.1,4.58,2.53
2736,2014-06-27,112.62,106.46,0.1,4.39,2.54
2737,2014-06-30,111.03,106.07,0.09,4.39,2.53
2738,2014-07-01,110.84,106.06,0.1,4.47,2.58
2739,2014-07-02,110.18,105.18,0.1,4.47,2.64
2740,2014-07-03,108.98,104.76,0.09,4.31,2.65
2741,2014-07-04,.,.,0.09,.,.
2742,2014-07-07,108.70,104.19,0.1,4.31,2.63
2743,2014-07-08,107.65,104.06,0.09,4.18,2.58
2744,2014-07-09,106.84,102.93,0.09,4.17,2.57
2745,2014-07-10,106.20,103.61,0.09,4.15,2.55
2746,2014-07-11,105.77,101.48,0.09,4.13,2.53
2747,2014-07-14,104.73,101.73,0.09,4.13,2.55
2748,2014-07-15,104.73,100.56,0.09,4.13,2.56
2749,2014-07-16,105.41,101.88,0.09,4.16,2.55
2750,2014-07-17,106.04,103.84,0.09,4.04,2.47
2751,2014-07-18,106.03,103.83,0.09,4.08,2.50
2752,2014-07-21,105.71,105.34,0.1,3.87,2.49
2753,2014-07-22,106.48,104.59,0.09,3.81,2.48
2754,2014-07-23,106.85,103.81,0.09,3.83,2.48
2755,2014-07-24,105.78,102.76,0.09,3.83,2.52
2756,2014-07-25,106.89,105.23,0.09,3.86,2.48
2757,2014-07-28,106.70,105.68,0.09,3.84,2.50
2758,2014-07-29,106.98,104.91,0.09,3.79,2.47
2759,2014-07-30,106.47,104.29,0.09,3.78,2.57
2760,2014-07-31,104.94,98.23,0.08,3.78,2.58
2761,2014-08-01,103.45,97.86,0.09,3.77,2.52
2762,2014-08-04,103.63,98.26,0.09,3.87,2.51
2763,2014-08-05,102.82,97.34,0.09,3.87,2.49
2764,2014-08-06,104.17,96.93,0.09,3.92,2.49
2765,2014-08-07,104.02,97.34,0.09,3.99,2.43
2766,2014-08-08,103.36,97.61,0.09,3.94,2.44
2767,2014-08-11,103.47,98.09,0.09,4.00,2.44
2768,2014-08-12,101.68,97.36,0.09,3.94,2.46
2769,2014-08-13,102.27,97.57,0.09,3.90,2.43
2770,2014-08-14,101.15,95.54,0.09,3.85,2.40
2771,2014-08-15,101.13,97.30,0.09,3.80,2.34
2772,2014-08-18,99.37,96.44,0.09,3.78,2.39
2773,2014-08-19,99.74,94.35,0.09,3.84,2.40
2774,2014-08-20,99.92,96.40,0.09,3.88,2.43
2775,2014-08-21,100.28,93.97,0.09,3.88,2.41
2776,2014-08-22,100.09,93.61,0.09,3.88,2.40
2777,2014-08-25,100.49,95.39,0.09,3.94,2.39
2778,2014-08-26,100.50,95.78,0.09,3.99,2.39
2779,2014-08-27,100.40,95.82,0.09,4.02,2.37
2780,2014-08-28,100.71,96.44,0.09,4.06,2.34
2781,2014-08-29,101.12,97.86,0.07,4.04,2.35
2782,2014-09-01,.,.,0.07,.,.
2783,2014-09-02,100.21,92.92,0.09,4.01,2.42
2784,2014-09-03,100.88,95.50,0.09,3.94,2.41
2785,2014-09-04,101.21,94.51,0.09,3.91,2.45
2786,2014-09-05,99.51,93.32,0.09,3.86,2.46
2787,2014-09-08,99.53,92.64,0.09,3.86,2.48
2788,2014-09-09,98.08,92.73,0.09,3.93,2.50
2789,2014-09-10,96.26,91.71,0.09,3.98,2.54
2790,2014-09-11,96.42,92.89,0.09,3.94,2.54
2791,2014-09-12,96.31,92.18,0.09,3.82,2.62
2792,2014-09-15,96.43,92.86,0.09,3.92,2.60
2793,2014-09-16,97.39,94.91,0.09,3.85,2.60
2794,2014-09-17,97.70,94.33,0.09,3.97,2.62
2795,2014-09-18,96.82,93.07,0.09,3.99,2.63
2796,2014-09-19,96.75,92.43,0.09,3.99,2.59
2797,2014-09-22,95.37,91.46,0.09,3.88,2.57
2798,2014-09-23,94.87,91.55,0.09,3.90,2.54
2799,2014-09-24,94.53,93.60,0.09,3.84,2.57
2800,2014-09-25,95.20,93.59,0.09,3.89,2.52
2801,2014-09-26,95.08,95.55,0.09,3.89,2.54
2802,2014-09-29,95.70,94.53,0.08,3.89,2.50
2803,2014-09-30,94.67,91.17,0.07,4.14,2.52
2804,2014-10-01,94.57,90.74,0.09,4.14,2.42
2805,2014-10-02,91.29,91.02,0.09,4.00,2.44
2806,2014-10-03,90.80,89.76,0.09,3.94,2.45
2807,2014-10-06,90.65,90.33,0.09,3.89,2.43
2808,2014-10-07,90.90,88.89,0.09,3.88,2.36
2809,2014-10-08,90.25,87.29,0.09,3.88,2.35
2810,2014-10-09,90.47,85.76,0.08,3.87,2.34
2811,2014-10-10,88.66,85.87,0.09,3.86,2.31
2812,2014-10-13,87.82,85.73,0.09,3.87,.
2813,2014-10-14,86.36,81.72,0.09,3.91,2.21
2814,2014-10-15,84.02,81.82,0.09,3.81,2.15
2815,2014-10-16,84.02,82.33,0.09,3.80,2.17
2816,2014-10-17,85.27,82.80,0.09,3.73,2.22
2817,2014-10-20,84.42,82.76,0.09,3.69,2.20
2818,2014-10-21,85.17,83.25,0.09,3.62,2.23
2819,2014-10-22,86.38,80.52,0.09,3.69,2.25
2820,2014-10-23,85.94,82.81,0.09,3.60,2.29
2821,2014-10-24,86.00,81.27,0.09,3.53,2.29
2822,2014-10-27,85.64,81.26,0.09,3.56,2.27
2823,2014-10-28,85.57,81.36,0.09,3.53,2.30
2824,2014-10-29,86.91,82.25,0.09,3.60,2.34
2825,2014-10-30,85.50,81.06,0.09,3.76,2.32
2826,2014-10-31,84.17,80.53,0.07,3.82,2.35
2827,2014-11-03,84.90,78.77,0.09,3.82,2.36
2828,2014-11-04,82.12,77.15,0.1,3.67,2.35
2829,2014-11-05,82.88,78.71,0.09,3.83,2.36
2830,2014-11-06,82.08,77.87,0.09,3.92,2.39
2831,2014-11-07,83.20,78.71,0.09,3.92,2.32
2832,2014-11-10,82.90,77.43,0.09,4.18,2.38
2833,2014-11-11,80.94,77.85,0.09,4.18,.
2834,2014-11-12,80.42,77.16,0.09,4.20,2.37
2835,2014-11-13,77.74,74.13,0.09,4.20,2.35
2836,2014-11-14,77.51,75.91,0.09,4.05,2.32
2837,2014-11-17,76.86,75.64,0.1,4.26,2.34
2838,2014-11-18,77.23,74.55,0.11,4.33,2.32
2839,2014-11-19,77.21,74.55,0.1,4.41,2.36
2840,2014-11-20,77.61,75.63,0.1,4.41,2.34
2841,2014-11-21,79.20,76.52,0.1,4.32,2.31
2842,2014-11-24,79.62,75.74,0.1,4.09,2.30
2843,2014-11-25,77.62,74.04,0.1,4.09,2.27
2844,2014-11-26,77.39,73.70,0.1,4.15,2.24
2845,2014-11-27,.,.,0.1,.,.
2846,2014-11-28,71.89,65.94,0.08,4.30,2.18
2847,2014-12-01,70.87,68.98,0.13,4.30,2.22
2848,2014-12-02,71.13,66.99,0.12,3.77,2.28
2849,2014-12-03,70.13,67.30,0.12,3.63,2.29
2850,2014-12-04,68.48,66.73,0.12,3.63,2.25
2851,2014-12-05,68.00,65.89,0.12,3.42,2.31
2852,2014-12-08,65.64,63.13,0.12,3.42,2.26
2853,2014-12-09,66.11,63.74,0.12,3.63,2.22
2854,2014-12-10,63.32,60.99,0.12,3.65,2.18
2855,2014-12-11,63.65,60.01,0.12,3.68,2.19
2856,2014-12-12,61.67,57.81,0.12,3.91,2.10
2857,2014-12-15,61.09,55.96,0.11,3.72,2.12
2858,2014-12-16,60.26,55.97,0.12,3.58,2.07
2859,2014-12-17,59.84,56.43,0.13,3.72,2.14
2860,2014-12-18,58.81,54.18,0.13,3.71,2.22
2861,2014-12-19,58.87,56.91,0.13,3.71,2.17
2862,2014-12-22,58.31,55.25,0.13,3.05,2.17
2863,2014-12-23,59.07,56.78,0.13,2.99,2.26
2864,2014-12-24,58.67,55.70,0.13,2.99,2.27
2865,2014-12-25,.,.,0.13,.,.
2866,2014-12-26,58.72,54.59,0.13,2.74,2.25
2867,2014-12-29,57.86,53.46,0.13,3.07,2.22
2868,2014-12-30,55.60,54.14,0.13,3.14,2.20
2869,2014-12-31,55.27,53.45,0.06,3.14,2.17
2870,2015-01-01,.,.,0.06,.,.
2871,2015-01-02,55.38,52.72,0.12,3.01,2.12
2872,2015-01-05,51.08,50.05,0.12,3.22,2.04
2873,2015-01-06,50.12,47.98,0.12,2.98,1.97
2874,2015-01-07,49.06,48.69,0.12,3.08,1.96
2875,2015-01-08,49.43,48.80,0.12,2.92,2.03
2876,2015-01-09,47.64,48.35,0.12,2.96,1.98
2877,2015-01-12,46.90,46.06,0.12,2.90,1.92
2878,2015-01-13,45.13,45.92,0.12,2.92,1.91
2879,2015-01-14,45.82,48.49,0.12,3.15,1.86
2880,2015-01-15,47.66,46.37,0.12,3.32,1.77
2881,2015-01-16,47.38,48.49,0.13,3.11,1.83
2882,2015-01-19,.,.,0.13,.,.
2883,2015-01-20,46.49,46.79,0.12,2.94,1.82
2884,2015-01-21,46.50,47.85,0.12,2.94,1.87
2885,2015-01-22,46.09,45.93,0.12,2.95,1.90
2886,2015-01-23,46.69,45.26,0.12,2.96,1.81
2887,2015-01-26,46.07,44.80,0.12,2.92,1.83
2888,2015-01-27,46.55,45.84,0.11,2.96,1.83
2889,2015-01-28,47.07,44.08,0.12,2.89,1.73
2890,2015-01-29,46.61,44.12,0.11,2.88,1.77
2891,2015-01-30,47.52,47.79,0.06,2.88,1.68
2892,2015-02-02,51.74,49.25,0.12,2.88,1.68
2893,2015-02-03,54.41,53.04,0.12,2.67,1.79
2894,2015-02-04,55.07,48.45,0.11,2.73,1.81
2895,2015-02-05,55.98,50.48,0.12,2.66,1.83
2896,2015-02-06,55.88,51.66,0.11,2.66,1.95
2897,2015-02-09,57.00,52.99,0.12,2.62,1.96
2898,2015-02-10,55.79,50.06,0.12,2.67,2.01
2899,2015-02-11,53.48,48.80,0.12,2.86,2.00
2900,2015-02-12,56.23,51.17,0.12,2.86,1.99
2901,2015-02-13,60.33,52.66,0.12,2.75,2.02
2902,2015-02-16,61.57,.,0.12,.,.
2903,2015-02-17,60.78,53.56,0.12,2.75,2.14
2904,2015-02-18,60.72,52.13,0.12,2.92,2.07
2905,2015-02-19,58.78,51.12,0.12,2.92,2.11
2906,2015-02-20,60.99,49.95,0.12,3.02,2.13
2907,2015-02-23,59.78,49.56,0.11,3.22,2.06
2908,2015-02-24,60.33,48.48,0.11,3.22,1.99
2909,2015-02-25,59.77,50.25,0.11,3.21,1.96
2910,2015-02-26,61.39,47.65,0.11,3.21,2.03
2911,2015-02-27,61.89,49.84,0.06,2.79,2.00
2912,2015-03-02,60.75,49.59,0.12,2.79,2.08
2913,2015-03-03,61.18,50.43,0.12,3.00,2.12
2914,2015-03-04,59.18,51.53,0.11,3.27,2.12
2915,2015-03-05,60.33,50.76,0.11,3.27,2.11
2916,2015-03-06,59.15,49.61,0.12,2.89,2.24
2917,2015-03-09,58.67,49.95,0.12,2.75,2.20
2918,2015-03-10,55.95,48.42,0.12,2.76,2.14
2919,2015-03-11,56.46,48.06,0.11,2.76,2.11
2920,2015-03-12,56.66,47.12,0.11,2.82,2.10
2921,2015-03-13,54.80,44.88,0.11,2.72,2.13
2922,2015-03-16,52.00,43.93,0.12,2.68,2.10
2923,2015-03-17,52.17,43.39,0.12,2.82,2.06
2924,2015-03-18,52.59,44.63,0.11,2.80,1.93
2925,2015-03-19,52.96,44.02,0.12,2.86,1.98
2926,2015-03-20,53.88,46.00,0.12,2.86,1.93
2927,2015-03-23,53.82,47.40,0.12,2.72,1.92
2928,2015-03-24,53.61,47.03,0.11,2.79,1.88
2929,2015-03-25,54.18,48.75,0.12,2.77,1.93
2930,2015-03-26,57.02,51.41,0.11,2.77,2.01
2931,2015-03-27,56.44,48.83,0.12,2.89,1.95
2932,2015-03-30,53.99,48.66,0.12,2.64,1.96
2933,2015-03-31,53.69,47.72,0.06,2.65,1.94
2934,2015-04-01,55.73,50.12,0.12,2.62,1.87
2935,2015-04-02,55.73,49.13,0.12,2.63,1.92
2936,2015-04-03,.,.,0.12,.,1.85
2937,2015-04-06,55.73,52.08,0.13,2.63,1.92
2938,2015-04-07,57.55,53.95,0.12,2.71,1.89
2939,2015-04-08,56.42,50.44,0.12,2.71,1.92
2940,2015-04-09,56.04,50.79,0.12,2.72,1.97
2941,2015-04-10,56.82,51.63,0.12,2.58,1.96
2942,2015-04-13,57.14,51.95,0.13,2.58,1.94
2943,2015-04-14,57.69,53.30,0.13,2.58,1.90
2944,2015-04-15,59.32,56.25,0.13,2.62,1.91
2945,2015-04-16,60.13,56.69,0.13,2.61,1.90
2946,2015-04-17,61.31,55.71,0.13,2.67,1.87
2947,2015-04-20,61.20,56.37,0.13,2.57,1.90
2948,2015-04-21,60.12,55.58,0.13,2.59,1.92
2949,2015-04-22,60.12,56.17,0.13,2.63,1.99
2950,2015-04-23,62.66,56.59,0.13,2.59,1.96
2951,2015-04-24,62.96,55.98,0.13,2.59,1.93
2952,2015-04-27,62.86,55.56,0.13,2.50,1.94
2953,2015-04-28,62.61,57.05,0.13,2.55,2.00
2954,2015-04-29,63.97,58.55,0.13,2.55,2.06
2955,2015-04-30,63.90,59.62,0.08,2.56,2.05
2956,2015-05-01,64.13,59.10,0.13,2.68,2.12
2957,2015-05-04,64.62,58.92,0.13,2.72,2.16
2958,2015-05-05,65.44,60.38,0.13,2.76,2.19
2959,2015-05-06,66.22,60.93,0.13,2.76,2.25
2960,2015-05-07,64.93,58.99,0.13,2.74,2.18
2961,2015-05-08,63.82,59.41,0.13,2.78,2.16
2962,2015-05-11,62.82,59.23,0.13,2.85,2.28
2963,2015-05-12,65.09,60.72,0.13,2.85,2.28
2964,2015-05-13,66.33,60.50,0.13,2.85,2.27
2965,2015-05-14,65.58,59.89,0.13,2.87,2.23
2966,2015-05-15,64.69,59.73,0.13,2.96,2.14
2967,2015-05-18,65.15,59.44,0.13,3.01,2.23
2968,2015-05-19,63.48,57.30,0.12,3.01,2.27
2969,2015-05-20,63.52,58.96,0.12,3.04,2.26
2970,2015-05-21,64.70,60.18,0.12,2.96,2.19
2971,2015-05-22,64.70,58.88,0.13,2.96,2.21
2972,2015-05-25,.,.,0.13,.,.
2973,2015-05-26,61.65,57.29,0.12,2.82,2.14
2974,2015-05-27,61.35,57.51,0.12,2.82,2.14
2975,2015-05-28,60.12,57.69,0.12,2.78,2.13
2976,2015-05-29,63.16,60.25,0.08,2.78,2.12
2977,2015-06-01,62.87,60.24,0.12,2.78,2.19
2978,2015-06-02,63.14,61.30,0.12,2.63,2.27
2979,2015-06-03,62.78,59.67,0.13,2.65,2.38
2980,2015-06-04,60.34,58.00,0.13,2.60,2.31
2981,2015-06-05,60.36,59.11,0.13,2.60,2.41
2982,2015-06-08,61.33,58.15,0.13,2.60,2.39
2983,2015-06-09,63.23,60.15,0.13,2.72,2.42
2984,2015-06-10,64.68,61.36,0.13,2.81,2.50
2985,2015-06-11,63.76,60.74,0.13,2.88,2.39
2986,2015-06-12,63.19,59.96,0.13,2.88,2.39
2987,2015-06-15,60.99,59.53,0.13,2.89,2.36
2988,2015-06-16,60.75,60.01,0.14,2.94,2.32
2989,2015-06-17,60.75,59.89,0.14,2.93,2.32
2990,2015-06-18,61.37,60.41,0.14,2.93,2.35
2991,2015-06-19,59.41,59.62,0.13,2.81,2.26
2992,2015-06-22,60.54,60.01,0.13,2.79,2.37
2993,2015-06-23,61.67,61.05,0.13,2.83,2.42
2994,2015-06-24,61.63,60.01,0.13,2.83,2.38
2995,2015-06-25,60.24,59.59,0.13,2.80,2.40
2996,2015-06-26,60.14,59.41,0.13,2.77,2.49
2997,2015-06-29,59.03,58.34,0.14,2.77,2.33
2998,2015-06-30,60.31,59.48,0.08,2.80,2.35
2999,2015-07-01,61.65,56.94,0.13,2.78,2.43
3000,2015-07-02,61.73,56.93,0.13,2.79,2.40
3001,2015-07-03,59.06,.,0.13,2.79,.
3002,2015-07-06,57.19,52.48,0.13,2.79,2.30
3003,2015-07-07,54.72,52.33,0.13,2.77,2.27
3004,2015-07-08,55.70,51.61,0.13,2.77,2.22
3005,2015-07-09,57.83,52.76,0.13,2.70,2.32
3006,2015-07-10,57.72,52.74,0.13,2.70,2.42
3007,2015-07-13,57.63,52.19,0.13,2.88,2.44
3008,2015-07-14,57.20,53.05,0.13,2.88,2.41
3009,2015-07-15,57.34,51.40,0.13,2.93,2.36
3010,2015-07-16,57.31,50.90,0.14,2.90,2.36
3011,2015-07-17,56.38,50.88,0.13,2.88,2.34
3012,2015-07-20,56.42,50.11,0.14,2.88,2.38
3013,2015-07-21,55.94,50.59,0.13,2.84,2.35
3014,2015-07-22,56.36,49.27,0.13,2.84,2.33
3015,2015-07-23,55.76,48.11,0.13,2.92,2.28
3016,2015-07-24,54.29,47.98,0.13,2.92,2.27
3017,2015-07-27,54.07,47.17,0.14,2.92,2.23
3018,2015-07-28,54.30,47.97,0.14,2.89,2.26
3019,2015-07-29,54.73,48.77,0.14,2.91,2.29
3020,2015-07-30,54.29,48.53,0.14,2.87,2.28
3021,2015-07-31,53.29,47.11,0.08,2.76,2.20
3022,2015-08-03,49.49,45.25,0.14,2.76,2.16
3023,2015-08-04,49.08,45.75,0.14,2.83,2.23
3024,2015-08-05,49.04,45.13,0.14,2.85,2.28
3025,2015-08-06,47.80,44.69,0.14,2.76,2.23
3026,2015-08-07,47.54,43.87,0.14,2.76,2.18
3027,2015-08-10,48.30,44.94,0.14,2.85,2.24
3028,2015-08-11,47.33,43.11,0.15,2.84,2.15
3029,2015-08-12,48.29,43.22,0.15,2.93,2.14
3030,2015-08-13,48.01,42.27,0.15,2.93,2.19
3031,2015-08-14,47.79,42.45,0.14,2.83,2.20
3032,2015-08-17,47.77,41.93,0.15,2.79,2.16
3033,2015-08-18,47.00,42.58,0.15,2.71,2.20
3034,2015-08-19,45.75,40.75,0.15,2.77,2.12
3035,2015-08-20,45.63,41.00,0.15,2.77,2.09
3036,2015-08-21,43.84,40.45,0.15,2.70,2.05
3037,2015-08-24,41.59,38.22,0.15,2.65,2.01
3038,2015-08-25,41.86,39.15,0.15,2.71,2.12
3039,2015-08-26,41.76,38.50,0.14,2.73,2.18
3040,2015-08-27,44.46,42.47,0.14,2.69,2.18
3041,2015-08-28,47.97,45.29,0.14,2.69,2.19
3042,2015-08-31,.,49.20,0.08,2.70,2.21
3043,2015-09-01,48.80,45.38,0.14,2.70,2.17
3044,2015-09-02,47.67,46.30,0.14,2.70,2.20
3045,2015-09-03,50.41,46.75,0.14,2.67,2.18
3046,2015-09-04,48.59,46.02,0.14,2.67,2.13
3047,2015-09-07,46.42,.,0.14,2.67,.
3048,2015-09-08,48.88,45.92,0.14,2.74,2.20
3049,2015-09-09,48.04,44.13,0.14,2.74,2.21
3050,2015-09-10,47.77,45.85,0.14,2.71,2.23
3051,2015-09-11,46.87,44.75,0.14,2.67,2.20
3052,2015-09-14,45.87,44.07,0.14,2.70,2.18
3053,2015-09-15,45.91,44.58,0.14,2.74,2.28
3054,2015-09-16,49.35,47.12,0.14,2.69,2.30
3055,2015-09-17,48.27,46.93,0.14,2.69,2.21
3056,2015-09-18,47.28,44.71,0.14,2.69,2.13
3057,2015-09-21,47.64,46.67,0.14,2.61,2.20
3058,2015-09-22,46.69,46.17,0.14,2.61,2.14
3059,2015-09-23,48.00,44.53,0.14,2.62,2.16
3060,2015-09-24,47.06,44.94,0.14,2.62,2.13
3061,2015-09-25,47.28,45.55,0.13,2.60,2.17
3062,2015-09-28,46.04,44.40,0.13,2.66,2.10
3063,2015-09-29,47.58,45.24,0.13,2.57,2.05
3064,2015-09-30,47.29,45.06,0.07,2.47,2.06
3065,2015-10-01,47.48,44.75,0.13,2.37,2.05
3066,2015-10-02,46.55,45.54,0.13,2.37,1.99
3067,2015-10-05,49.45,46.28,0.13,2.34,2.07
3068,2015-10-06,51.34,48.53,0.13,2.35,2.05
3069,2015-10-07,51.66,47.86,0.13,2.35,2.08
3070,2015-10-08,52.13,49.46,0.13,2.35,2.12
3071,2015-10-09,52.08,49.67,0.13,2.49,2.12
3072,2015-10-12,50.95,47.09,0.13,2.48,.
3073,2015-10-13,48.94,46.70,0.13,2.47,2.06
3074,2015-10-14,48.25,46.63,0.13,2.47,1.99
3075,2015-10-15,47.87,46.38,0.13,2.54,2.04
3076,2015-10-16,48.96,47.30,0.13,2.42,2.04
3077,2015-10-19,47.51,45.91,0.13,2.43,2.04
3078,2015-10-20,46.93,45.84,0.13,2.46,2.08
3079,2015-10-21,46.72,45.22,0.13,2.37,2.04
3080,2015-10-22,46.59,44.90,0.12,2.37,2.04
3081,2015-10-23,46.30,43.91,0.12,2.28,2.09
3082,2015-10-26,46.57,43.19,0.12,2.18,2.07
3083,2015-10-27,45.54,43.21,0.12,2.14,2.05
3084,2015-10-28,47.60,45.93,0.12,2.14,2.10
3085,2015-10-29,48.04,46.02,0.12,2.15,2.19
3086,2015-10-30,48.00,46.60,0.07,1.98,2.16
3087,2015-11-02,47.91,46.12,0.12,1.92,2.20
3088,2015-11-03,48.00,47.88,0.12,1.92,2.23
3089,2015-11-04,46.96,46.32,0.12,2.04,2.25
3090,2015-11-05,47.19,45.27,0.12,2.04,2.26
3091,2015-11-06,46.09,44.32,0.12,2.19,2.34
3092,2015-11-09,45.38,43.87,0.12,2.19,2.36
3093,2015-11-10,46.44,44.23,0.12,2.14,2.32
3094,2015-11-11,44.98,42.95,0.12,2.13,.
3095,2015-11-12,44.98,41.74,0.12,2.05,2.32
3096,2015-11-13,41.98,40.69,0.12,2.02,2.28
3097,2015-11-16,40.28,41.68,0.13,2.02,2.27
3098,2015-11-17,41.28,40.73,0.13,2.05,2.25
3099,2015-11-18,41.45,40.75,0.12,2.10,2.27
3100,2015-11-19,42.22,40.55,0.12,2.10,2.24
3101,2015-11-20,42.49,39.39,0.12,2.18,2.26
3102,2015-11-23,43.70,39.27,0.12,2.18,2.25
3103,2015-11-24,44.38,40.89,0.12,2.14,2.24
3104,2015-11-25,43.56,41.22,0.12,2.14,2.23
3105,2015-11-26,43.55,.,0.12,2.14,.
3106,2015-11-27,43.07,40.57,0.12,2.14,2.22
3107,2015-11-30,43.73,40.43,0.08,2.11,2.21
3108,2015-12-01,42.97,40.58,0.13,2.11,2.15
3109,2015-12-02,41.92,39.93,0.13,2.19,2.18
3110,2015-12-03,42.00,41.08,0.13,2.14,2.33
3111,2015-12-04,41.44,40.00,0.13,2.10,2.28
3112,2015-12-07,39.69,37.64,0.13,2.06,2.23
3113,2015-12-08,39.44,37.46,0.13,2.01,2.24
3114,2015-12-09,39.04,37.16,0.14,2.00,2.22
3115,2015-12-10,38.65,36.76,0.14,1.95,2.24
3116,2015-12-11,36.99,35.65,0.14,1.79,2.13
3117,2015-12-14,36.51,36.31,0.15,1.70,2.23
3118,2015-12-15,37.66,37.32,0.15,1.66,2.28
3119,2015-12-16,36.96,35.55,0.15,1.70,2.30
3120,2015-12-17,36.29,34.98,0.37,1.79,2.24
3121,2015-12-18,36.76,34.72,0.37,1.74,2.19
3122,2015-12-21,35.34,34.55,0.36,1.76,2.20
3123,2015-12-22,35.26,36.12,0.36,1.73,2.24
3124,2015-12-23,35.79,36.76,0.36,1.63,2.27
3125,2015-12-24,37.22,37.62,0.36,1.63,2.25
3126,2015-12-25,.,.,0.36,1.63,.
3127,2015-12-28,37.08,36.36,0.36,2.11,2.24
3128,2015-12-29,36.85,37.88,0.36,2.39,2.32
3129,2015-12-30,35.65,36.59,0.35,2.28,2.31
3130,2015-12-31,36.61,37.13,0.2,2.28,2.27
3131,2016-01-01,.,.,0.2,2.28,.
3132,2016-01-04,36.28,36.81,0.36,2.39,2.24
3133,2016-01-05,35.56,35.97,0.36,2.33,2.25
3134,2016-01-06,33.89,33.97,0.36,2.37,2.18
3135,2016-01-07,33.57,33.29,0.36,2.35,2.16
3136,2016-01-08,31.67,33.20,0.36,2.47,2.13
3137,2016-01-11,30.14,31.42,0.36,2.54,2.17
3138,2016-01-12,29.14,30.42,0.36,2.40,2.12
3139,2016-01-13,28.58,30.42,0.36,2.28,2.08
3140,2016-01-14,28.84,31.22,0.36,2.21,2.10
3141,2016-01-15,28.80,29.45,0.36,2.18,2.03
3142,2016-01-18,27.36,.,0.36,2.18,.
3143,2016-01-19,27.36,28.47,0.36,2.23,2.06
3144,2016-01-20,26.01,26.68,0.37,2.18,2.01
3145,2016-01-21,27.59,29.55,0.37,2.22,2.02
3146,2016-01-22,30.46,32.07,0.38,2.21,2.07
3147,2016-01-25,29.82,30.31,0.38,2.16,2.03
3148,2016-01-26,30.94,29.54,0.38,2.26,2.01
3149,2016-01-27,31.83,32.32,0.38,2.26,2.02
3150,2016-01-28,33.01,33.21,0.38,2.15,2.00
3151,2016-01-29,33.14,33.66,0.29,2.28,1.94
3152,2016-02-01,32.45,31.62,0.38,2.28,1.97
3153,2016-02-02,30.98,29.90,0.38,2.07,1.87
3154,2016-02-03,32.38,32.29,0.38,2.06,1.88
3155,2016-02-04,32.76,31.63,0.38,2.07,1.87
3156,2016-02-05,32.35,30.86,0.38,2.08,1.86
3157,2016-02-08,31.64,29.71,0.38,2.23,1.75
3158,2016-02-09,30.15,27.96,0.38,2.17,1.74
3159,2016-02-10,29.64,27.54,0.38,2.16,1.71
3160,2016-02-11,28.82,26.19,0.38,2.15,1.63
3161,2016-02-12,31.80,29.32,0.38,2.08,1.74
3162,2016-02-15,.,.,0.38,2.08,.
3163,2016-02-16,31.09,29.05,0.38,1.95,1.78
3164,2016-02-17,33.21,30.68,0.37,1.93,1.81
3165,2016-02-18,33.20,30.77,0.38,1.89,1.75
3166,2016-02-19,31.66,29.59,0.38,1.83,1.76
3167,2016-02-22,33.59,31.37,0.38,1.86,1.77
3168,2016-02-23,31.90,31.84,0.38,1.85,1.74
3169,2016-02-24,31.50,30.35,0.38,1.85,1.75
3170,2016-02-25,32.83,31.40,0.37,1.78,1.71
3171,2016-02-26,35.76,31.65,0.37,1.78,1.76
3172,2016-02-29,35.92,32.74,0.29,1.62,1.74
3173,2016-03-01,35.73,34.39,0.36,1.57,1.83
3174,2016-03-02,36.38,34.57,0.37,1.60,1.84
